id,status,current_amount,uuid,photo_url,xtributer_id,smb_id,create_date,end_date,dynamic_link,type,blurhash,discount_percent
1683,failed,36.600000,771eca22-fd3d-44aa-a781-1f5d0a975b08,1683/main,410,165,2023-01-10 22:02:31.542995+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/qi65,organic,UCFNk#}rNy^P2x5qV]J.Jpr?NHWq-mWBNIs:,10
1659,failed,1.530000,44226cbe-61c0-411d-bc7f-ba0499416a5d,1659/main,1284,165,2023-01-09 23:10:13.557673+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/3vhK,organic,UIHKOs~W^kEgPUE}WnxZKls;Iowb?GjXRii_,10
1680,failed,5.640000,db026424-d5c5-4705-a36d-e1f127152e00,1680/main,1224,36,2023-01-10 21:26:00.237636+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/JrcX,organic,UHGHC?^P%1X99_xZ9tkC9ZNGNxs.}@nis:t7,10
1708,failed,7.770000,b7d8abe2-8692-4d25-8c71-d09c062251c8,1708/main,1001,165,2023-01-11 15:02:55.046957+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/r9vX,organic,UdFYlet7bIxt_NkBRjayxvWBM{Rj%1WqRjV@,10
1799,failed,0.000000,db12c7c7-61ac-4ba5-a62a-714d8b04b2ae,1799/main,1410,165,2023-01-12 21:01:30.454056+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/BU7U,organic,UEEeGI~Aw|kC57IpWVWX0359t7t5~9-TM|ni,10
12597,pending,0.000000,87c3e2ae-09ae-40fc-8f30-84d98df49815,,3725,36,2025-02-07 23:44:18.171014+02:00,2100-01-01 02:00:00+02:00,,internal,,10
497,failed,0.000000,9bbe8921-a772-4b48-ad07-a8e01dd87808,497/2022_12_08_13_18_03,95,141,2022-12-08 15:18:03.286292+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/RarCVp1fJGELKd3y5,organic,UoF=~:xtfloz~pt6RjWU-;j[WAWB%Njct7of,10
10613,pending,0.000000,e7cae24e-aab2-404b-9d6e-6a0eceaf01b5,,3725,55,2025-01-13 19:55:24.090618+02:00,2100-01-01 02:00:00+02:00,,internal,,10
11068,pending,0.000000,16bde533-d0c5-4651-b76c-c82380ec2a5f,,3725,222,2025-01-19 13:51:55.741180+02:00,2100-01-01 02:00:00+02:00,,internal,,10
1931,failed,0.000000,a3a9e2a3-db50-480b-a48a-4270d9621372,1931/main,1538,165,2023-01-18 19:28:56.976344+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/kcug,organic,"UNF;7j-US4X80,s:s.S4R-Shs:s-}=oyI[j[",10
1932,failed,0.000000,d44bfa0c-7ed1-421b-a0a4-2da4e59c5d8f,1932/main,1538,165,2023-01-18 19:58:48.958169+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/exeF,organic,UIFXeZ-.XRwb~pxtoxM{T0I=WCIowcnOjGRj,10
3464,failed,0.330000,96e8e6a2-1402-4422-b10d-60160061c084,3464/main,97,94,2023-04-23 10:43:10.968663+03:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/qh7N,organic,UJHBo9?v~p%MMHE1M_M{^*ofM|ofxaRkWCof,10
2039,failed,0.000000,6377742b-db91-4980-923d-1118fdcef12e,2039/main,1600,165,2023-01-21 22:06:56.355663+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/2YZN,organic,UDFq?r8xWo~Bml?GtQn45QNLM|SetSslWES$,10
3468,failed,0.000000,120d1fb5-2c4e-4cf8-b3ec-90c9abcba05d,3468/main,2628,83,2023-04-23 12:41:54.793083+03:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/3mLr,organic,UIM?@~~XNG-;4Tr=t7NF00xGaxj[IUnhkCkC,10
528,failed,0.000000,9a5acb3c-5ac0-4a17-82ac-3ce8912271f0,528/2022_12_11_09_29_03,333,144,2022-12-11 11:29:03.213290+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/4Y6CjBCAjGetdBam6,organic,"UAIEz],mI;%h00XUS#M{5ZMwq@WBOY~qVW9G",10
3382,failed,0.000000,9650f8c8-724d-43a6-affd-5d64dbde0710,3382/main,95,112,2023-04-17 19:48:29.191375+03:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/XGRB,organic,UUF5EMnNt8t6tlE2R+ae~AV@IpWBxuNIRlWD,10
1547,failed,0.000000,fa33dd25-2033-409d-98c0-655f611d62a1,1547/main,1096,165,2023-01-06 14:34:02.312142+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/wkVf,organic,UKFrV8~q%h-pDNVrRjNG9Z4.MxV@Xnx^xbn+,10
1690,failed,0.000000,eef62fd0-0f17-49fd-a384-ada4a796f678,1690/main,1323,36,2023-01-10 22:23:29.370108+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/c6nN,organic,UEL1s=}r9}=d075nwcniE#AE=t$g}X=dS5$%,10
2043,failed,0.000000,7a6ae2bc-5c19-4496-b0fc-7e2a37b53669,2043/main,1601,165,2023-01-21 22:13:45.757209+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/aT8v,organic,UBEeV.yY%z^*_N?H%zx]%2IVS$-oI:D%nNsS,10
3634,failed,0.450000,02919cfb-00f4-41c8-88aa-ad039c795219,3634/main,96,65,2023-05-11 18:15:40.675655+03:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/Bybm,organic,UkG8}]s.WBxt~qodfkof%NkCf6t6IpWCoKof,10
3169,failed,0.000000,ebb6f616-a358-4705-a4df-22d40357283e,3169/main,2870,56,2023-04-01 23:42:50.880640+03:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/W26H,organic,U3CFbK~TPB%3=V4.57E301s;}s=YxI9b=|tj,10
530,failed,0.000000,7e69bf30-7eb1-4e9b-84e6-41cb7c5e69ef,530/2022_12_11_11_08_07,336,134,2022-12-11 13:08:07.474220+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/vgpPbR1tRzmCGzxE9,organic,"U7ECID00MIWY00%h?^Mdm,55iwxuk7IV9Z^+",10
1725,failed,36.270000,2e8440f9-0ebd-4167-9617-171c516d9dcf,1725/main,785,121,2023-01-11 19:44:15.995353+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/aNFT,organic,UFChl|TIw{$*tk}rWCI;n#OUt6V[EfSzozoM,10
14745,pending,0.000000,5f86ab10-2716-46e8-8e1c-bcb98d3a3c7e,,3725,208,2025-02-26 08:11:51.377627+02:00,2100-01-01 02:00:00+02:00,,internal,,10
522,failed,0.000000,b18a729d-a2c9-48a5-b8b0-2424ee4e098f,522/2022_12_10_16_12_14,98,37,2022-12-10 18:12:14.028096+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/9covBnbrMFo9EoTo9,organic,UDG[4n?Ht7~VV?IoR*E101oJxaWX9ujsxZoz,10
11891,pending,0.000000,427e28f1-6311-4e3f-b10c-ff6478ccf73f,,3725,81,2025-01-29 21:33:01.468386+02:00,2100-01-01 02:00:00+02:00,,internal,,10
454,failed,0.000000,1a76f3a3-bc93-4ea2-a9a0-de7f89c14700,454/2022_12_07_18_18_56,280,121,2022-12-07 20:18:56.623473+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/vrGuvK5gNVeT8htUA,organic,UNEB:4OSob-o4qEMR-jI~AI:Ips-RQkVxtt6,10
867,failed,0.000000,2ed8499c-9a93-424f-adfa-0ff63d39fee0,867/main,608,36,2022-12-20 21:40:00.419639+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/hHUy,organic,UJGa2q;f=Z-BctnOnOWX~BnNsmofXmRjSgt7,10
879,failed,5.070000,bbb81c00-9b63-4ab1-9db8-3906cab028f6,879/main,615,36,2022-12-20 22:21:08.462885+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/sS5T,organic,UHGj.[%19wX8~U9]aLkC%0$MM|WCOYWBNGaf,10
2721,failed,0.000000,f6b69e00-2882-4126-8bcf-6675c953b70b,2721/main,2503,112,2023-03-04 23:16:20.100421+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/rL2k,organic,"UBFzHIC6}G1c9]Ne-o-U585l,tNutk=KEfNH",10
3001,failed,14.670000,1cbf5110-4d56-4241-8358-889bd80016d5,3001/main,96,112,2023-03-20 18:11:35.758610+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/VV48,organic,UBE_gUE3^*s9GwogbII:~AJBNHr=VY%2MyNG,10
14746,pending,0.000000,30672c4c-7ff5-42a3-996c-59b58f48eed1,,3725,180,2025-02-26 08:31:20.673426+02:00,2100-01-01 02:00:00+02:00,,internal,,10
732,failed,0.000000,c328d7d9-f876-428e-9672-12dfd167a22d,732/main,540,112,2022-12-18 21:49:32.857351+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/BAPB,organic,UJEob[uh%#?G=Jv#R5RP?HXSXSt7BDxvxtI:,10
737,failed,4.800000,a6f904d9-215d-43be-973e-1eaa9fa7e947,737/main,540,112,2022-12-18 22:12:33.885491+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/NEFf,organic,UKFrV7tQNI%M00?bx]t6.AadxtW=xBxbD*M|,10
789,failed,0.000000,f68c172c-315f-4430-bacf-5ad539f1db0d,789/main,560,112,2022-12-19 19:59:43.790164+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/FmWh,organic,UDD+9%D%W??Gm+-:jYRkogaJNInh~AW?s+oz,10
796,failed,0.000000,a7f2fb62-ffa1-4eb4-9cfe-30e2104488ea,796/main,96,112,2022-12-19 21:51:49.437860+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/Pqrf,organic,UEG7}6n4nP?Z?]9bWB%M?ZnND*xt-oE2D%xt,10
880,failed,0.000000,4e3871b7-9634-4c42-8357-4eb9e902c985,880/main,616,112,2022-12-20 22:34:26.073496+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/vM8Q,organic,U7Cijg4o_2~V00s9E24;RjWBNGoLD*%gxZs;,10
2387,failed,0.000000,7d17c464-c232-4717-b46b-7173b4cbefb2,2387/main,2034,18,2023-02-08 21:45:36.131393+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/j7tJ,organic,"U9Hb^#wcEjRR5nI=SzS20j5:,qI;B-EN}qNI",10
560,failed,0.000000,63a57bc9-13c8-498b-9bfb-4fa99a59fbf8,560/2022_12_11_18_54_29,97,112,2022-12-11 20:54:29.658679+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/3NmWDPUWyd5iXsou7,organic,U5DS2N}?^+~V0N=xRPD*0MAHRijE9u-pEMi{,10
561,failed,0.000000,d6953bd3-d68c-4303-a22c-d28d7dee54cc,561/2022_12_11_19_03_49,98,112,2022-12-11 21:03:49.394170+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/LidgU72jBxaqoGAL8,organic,U8E2B[[m.8%1_M0LbdIp=^wIIqNHEeNx$zxC,10
562,failed,0.000000,144f5451-6fd1-49d4-b556-072da30da9cc,562/2022_12_11_19_12_16,95,112,2022-12-11 21:12:16.454763+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/96Ak3spsqmZhp1fY6,organic,U67^b@kWENt6}=I[NGaeMxNGogn$E3xYxuof,10
563,failed,0.000000,b4431765-537f-4ea4-a4f8-6af01bddfd8b,563/2022_12_11_19_24_32,350,112,2022-12-11 21:24:32.296830+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/c1MDhK7KhsC8mp666,organic,UHDlc#~9xBt79|WTxYsp4mNzJCNGx9T1t8xX,10
10509,failed,0.000000,09840916-85ba-4fc5-8a68-95a4a9f4930f,10509/main.jpg,27330,1,2025-01-11 12:15:29.717669+02:00,2025-04-11 13:15:32.430000+03:00,https://links.xtribute.io/oCh9,organic,UCG[QJ}?IB-U}q-A-6xZ00e9xtV@tlS#WXkV,10
3541,failed,0.000000,beafaa77-62be-44b2-94e5-e948b0daae7a,3541/main,97,124,2023-05-02 10:56:18.576388+03:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/4jSn,organic,UFEL~Z_4yDfiwGD%ad%18_i_R5Rj-oafWVbb,10
3352,failed,0.000000,bbfc1834-cbf3-46f7-a016-f4a9d5bc663b,3352/main,95,44,2023-04-16 16:15:24.664425+03:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/EvqM,organic,"UHKAyh_N00Q,00Mwx^t800E2tnXAbIWXt6jY",10
3619,failed,1.500000,999f4825-fed2-4232-982a-67501fefdc79,3619/main,241,53,2023-05-08 17:37:47.659535+03:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/pcEq,organic,UPIqWB-qtlxu~Wg4xDn%ksNwMdV@:*s8M{ni,10
3597,failed,0.630000,1cacbfdc-da4b-4fcd-b0e1-f5caae7ea9bb,3597/main,3233,16,2023-05-07 10:07:01.092821+03:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/Ek6T,organic,UPGlS6_2t6Rl8^%2xaM|~pWCjYozM{xaR*NG,10
599,failed,0.000000,b36a9de9-7d7c-4f2a-9ebb-9ac881db252b,599/2022_12_12_14_16_24,373,45,2022-12-12 16:16:24.684804+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/7G6ske5NUxRzMHBT8,organic,"UCH-0~=_=y~W1N9uNGOY00,sELD%%1xu,ri_",10
2534,failed,21.840000,befdccf1-54fd-499f-b169-b2f31cb19434,2534/main,2319,132,2023-02-19 23:47:13.893897+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/afSB,organic,UPBf9nESV_ogxNt9s:NK-YR.ofj[oiofsqoI,10
11983,failed,0.000000,8d2c4d72-b954-4803-879e-82a07581de40,11983/main.jpg,21326,222,2025-01-30 22:43:31.603740+02:00,2025-04-30 23:43:34.113000+03:00,https://links.xtribute.io/xMYW,organic,UVK^g6WqRj%2~Vxvxut7E2R*kDflxaRkkCj],10
2576,failed,0.000000,2945e6fc-3d14-4f19-bf96-2aebab36cd6f,2576/main,95,170,2023-02-23 11:15:09.746669+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/LnSU,organic,URIOU#I_~qIB~o-:e-obx_x^xvozjaRjWAe.,10
2805,failed,0.000000,08047aa7-a4a7-4f0e-808b-b49845f1a3d0,2805/main,2560,83,2023-03-09 13:53:57.794493+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/ENkE,organic,UuJZ;uxakCxZ~9ofWXt7n$kCt7oeM}t7ozfk,10
603,failed,0.000000,7a11d46c-3b29-40f2-922c-333d0dcc9f3d,603/2022_12_12_15_51_10,97,127,2022-12-12 17:51:10.355048+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/RdvHtEpENxNsSzZe8,organic,U6ATWU?b^+-;~UbbxaW;009ZIAE19HRkRQWC,10
604,failed,0.000000,3d72b830-6bc8-4479-bdc2-201254a8a359,604/2022_12_12_15_52_52,98,127,2022-12-12 17:52:52.580683+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/nZ83zWzpyyuTdv7n7,organic,U7C$yA?b~W-;^%R*s.NH009a9ZD*0NWBM{jZ,10
1946,failed,0.000000,2c0907cc-7e7a-42cb-a8fe-da10bb7c5e47,1946/main,1545,112,2023-01-19 00:45:50.506378+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/2hrC,organic,U7D[5|}F02#-{.-US[jF7W%1Z%Eg0|%2=eJ8,10
738,failed,0.000000,b42ae611-1f25-4422-8b3c-2dc84a3c8764,738/main,542,112,2022-12-18 22:14:30.694490+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/KBax,organic,UJFOrtD$-:-n_4D%S6WE?bD%xtWA-:i_xasl,10
791,failed,6.240000,72bcf61d-b31b-40e3-aeda-f4ecfa23c0dc,791/main,96,112,2022-12-19 20:52:33.834282+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/GiLH,organic,"UKGkOFxubW?E0noyjENH}*i_Rpn,Ntxts=oN",10
3378,failed,0.000000,7f7dfdde-654a-4749-b535-d9292a617059,3378/main,2034,178,2023-04-17 17:39:40.618928+03:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/FZhb,organic,UEEySwEU16%N0qo~=_V@}Nog9anzTNxut6xu,10
14422,pending,0.000000,579f02f4-9321-4dc6-be16-d8219ead703e,,3725,252,2025-02-23 10:14:13.434195+02:00,2100-01-01 02:00:00+02:00,,internal,,10
3044,failed,0.000000,0ccf327f-802c-4c6f-94d0-ba42cb7da9be,3044/main,1624,6,2023-03-23 21:41:11.201175+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/2b1m,organic,UVF;.s%2aMxu~VXSR+s;OskCX7ofxar@WBt6,10
3049,failed,0.000000,2f158c55-35e3-4bdb-b308-0c9d53022dec,3049/main,97,70,2023-03-24 14:06:36.851749+03:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/mhhY,organic,UII}3L.7yD-p9cS2ozWBtORPMxRj~pjFIBkC,10
3616,failed,0.000000,c3ef92bf-e638-4225-97f9-f5663a565eca,3616/main,97,145,2023-05-08 11:55:34.552344+03:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/zTsr,organic,UQG+N|~p%M%M56NdogWqXNaxxat6-:R-IVRk,10
2700,failed,0.000000,51822939-6188-43f2-8aa3-bd2268ea8ccb,2700/main,681,161,2023-03-02 23:12:29.906906+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/SyzG,organic,U9G@-+}=tA0g06-UW9~ApwI=xZaxkq%L^*xt,10
2672,failed,0.000000,7564adcb-4701-4f4f-b7d1-097a31326f90,2672/main,2466,145,2023-03-01 11:45:08.578581+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/FxW3,organic,UJFF:MTM9Ext=nD%NLt7QknzbdWByG-;%2Rk,10
7573,failed,0.000000,5a343364-39d9-49d7-98a4-c9e11865e1c2,7573/main.jpeg,96,99,2024-03-20 13:44:29.987005+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/574n,organic,U00000fQa|fQfQfQfQfQa|fQjtfQfQfQfQfQ,10
888,failed,0.000000,8c704aa4-3187-4b31-a445-a84ded5aaa4f,888/main,96,112,2022-12-20 23:09:18.623181+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/oVjs,organic,UIDlG@o#Iq%1~Vt8xG%0X9s:t6t6=xoeOFWY,10
7482,complete,0.000000,14a631ca-4b1b-42e1-951c-58f5f1e8cbfa,7482/main.jpg,7541,71,2024-03-03 13:48:00.077757+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/99DB,organic,UCC?WH~V00NHIUIUIpkCxa-:-;Rjoyj[fks:,10
2447,failed,0.000000,332534f7-b709-4cf2-81dc-4e855857e933,,2225,124,2023-02-13 13:57:15.144675+02:00,2023-02-13 14:57:15.144000+02:00,,organic,,10
889,failed,0.000000,849f76c1-c715-4acb-a410-8a3b629ba1e2,889/main,96,112,2022-12-20 23:10:17.539088+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/tkLk,organic,UJEoJM-p$k^%~ptRt7t7%MxGoyWY^kt6xZju,10
890,failed,0.000000,3ea0367f-e81a-4f4a-93f4-e702318b9aac,890/main,619,112,2022-12-20 23:22:33.804637+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/Y6zS,organic,"U6A]jDD,~WMz00?Z9Fx[0NITkVaJ~C%N%3t8",10
2278,failed,0.000000,e813207f-ebb1-442a-ad9e-272ae4615f5f,2278/main,363,112,2023-01-30 22:52:55.135653+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/UWNz,organic,UZH+a$ozK4X8}rOVf8sUs9I;nisA#nr@f*Sf,10
2322,failed,0.000000,6ae79b48-4b06-468e-81d6-28c004c0a687,2322/main,312,112,2023-02-03 14:23:06.864905+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/m7es,organic,UHFX-i5bAJ-n01~A-U9u-.rXI-NZ$7OYXV?H,10
576,failed,0.000000,561c287c-f1ce-425a-9278-e341c63d36b2,576/2022_12_11_20_21_16,358,134,2022-12-11 22:21:16.956515+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/7iZTU4cvZHWtJ8XX7,organic,U7A9NWv~1JEf-VaKJTV@0LJ+-TWC0zXm}F=|,10
2427,failed,0.000000,c5c984dd-d190-4174-ae71-9be77616705e,2427/main,1914,112,2023-02-10 22:57:48.260869+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/Q43k,organic,UM8:irr+xURs%7RgobnosxRsoIj:xRs@WFW*,10
775,failed,0.000000,af0ac729-525d-4f11-b7bd-7ab05ce3bbe6,775/main,97,121,2022-12-19 17:16:07.004766+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/53AB,organic,U8ASlH~AxY%2K+=_$$ogxv$~%0og}[%1tQxu,10
577,failed,0.000000,40f143bf-85d9-4ab7-9e87-81e6f917c259,577/2022_12_11_20_21_55,358,134,2022-12-11 22:21:55.887378+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/1QZVZL6n12a3HwkV8,organic,"UABLksR,5,}@-VR*R*w{0fS2RkE20z$*}sE#",10
617,failed,0.000000,17ebf53f-f449-45da-86df-44bc19f6817b,617/2022_12_13_06_12_58,393,45,2022-12-13 08:12:58.932018+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/uYS74mWovHBkDawo6,organic,UDGR@#?b.T^*_M9FohOFOZRO?HM{=_bItmaJ,10
1196,failed,0.000000,821b063f-471a-4aae-9b48-a25e18bd7608,1196/main,96,128,2022-12-28 15:46:44.720278+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/KTd2,organic,UXF~5Hx]V?%2~oS4IURjx[WBIURjtln%RPkC,10
2974,failed,0.000000,305e2ccf-2940-443b-b879-0ac51dbfd0d9,2974/main,664,112,2023-03-17 23:11:25.022620+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/4vtG,organic,U9BMD6IUXTwy~V9bt6Rkbv={RQSh%1?GE2%L,10
1020,failed,0.000000,6a27bac1-9a53-4cc2-a47e-9c48fb144276,1020/main,686,134,2022-12-24 15:37:58.916242+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/dU2X,organic,UdF=gkxVwI%1T#niRjj[ksR+w@n~tRs:V?oK,10
1029,failed,0.000000,518099fc-cb52-4fa0-86ca-f367787b64fe,1029/main,95,45,2022-12-25 08:53:59.642407+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/MYAj,organic,UJECaxnhoeRi~pt6RjoKR4t7Rjt7xaWBWEM{,10
1074,failed,0.000000,dc78adaa-4f3b-46ad-aa55-36075a320535,1074/main,717,144,2022-12-26 16:50:22.938238+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/o3Sg,organic,UEGkzfD%Ejr;K9XoMwn20%%Nn2RO_N9aNd%1,10
645,failed,2.880000,70f63627-a176-424b-b0d6-de5de9f40956,645/2022_12_13_15_22_54,109,141,2022-12-13 17:22:54.849692+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/iJ3aSMETVKA1mFWP7,organic,U8FrCO9a9x^5.OWS9axF#6-;OXxU~q^QxXx[,10
640,failed,0.000000,2b4f89b7-5876-45c0-a13a-2e8ddb3c5ac0,640/2022_12_13_14_19_25,97,134,2022-12-13 16:19:25.111431+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/iimQQhyFi25FQdCq5,organic,UUF62$ITV@xa~qM|RjR+-=V?jEe.x]R*oLWC,10
642,failed,0.000000,80a28053-8f9a-49f7-acfa-b5d1eb669876,642/2022_12_13_14_43_16,411,45,2022-12-13 16:43:16.009226+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/EsnPvpEsKJyn1bKN7,organic,USG*_@%MIBxu?]xtZ$t70os:wHo0o#R.aef5,10
643,failed,0.000000,bb11c01e-0e3a-4df2-8906-7e5dae9e31a5,643/2022_12_13_14_58_46,412,144,2022-12-13 16:58:46.687899+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/1S3MEjTe434mSKms7,organic,UOG[yXE0-:^+~qIV-:%LRnNIRks:%3WZR+WE,10
3064,failed,0.000000,bbcbcbce-2238-43c1-9029-ded1824560ec,3064/main,96,112,2023-03-24 23:27:01.659745+03:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/nm6z,organic,UAD+MG57Iq^*9^xa$%Rj00~VE+9uNxE3sRx[,10
3090,failed,0.000000,5725eb85-4a24-4e0c-a712-30c7a33f8a55,3090/main,2795,112,2023-03-26 22:36:14.082603+03:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/CWpU,organic,"U8B{+6m,aeWY~V-nM{kC0LoyozRj#Px[oge-",10
2220,failed,3.000000,9569bd07-57d6-4423-9e91-758c41ea5c97,2220/main,156,163,2023-01-28 20:53:22.793291+02:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/NZci,organic,UCGH#g~AMf-p0N9|IoWn9J=xIUIo?EI.NGxV,10
3091,failed,0.000000,2e300ec1-e34d-46da-8683-14d911f005d0,3091/main,2796,112,2023-03-26 22:38:16.412801+03:00,2024-10-01 03:00:00+03:00,https://links.xtribute.io/T2Uo,organic,UDELpN~V9^yC%2xaI;JA01E2={R-kUWAnOw^,10
666,failed,0.000000,80b2264e-d7ca-4d71-9dbd-90e2fd41f5dd,666/2022_12_14_15_10_27,448,144,2022-12-14 17:10:27.068744+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/VcGTHXYknFoTq9fc7,organic,UMIq[k~Xxu%MD%NHazoyS~SebFR*r;enadn%,10
644,failed,0.000000,58949948-46cd-43c0-a06b-021ae912aba5,644/2022_12_13_15_15_23,109,141,2022-12-13 17:15:23.388754+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/waVRSGGZCp8Tn8aa7,organic,U8FrCN9Z9x^5.OWS9axF#6-;OXxU~q^QxWx[,10
679,failed,0.000000,19d7ff1b-ad45-42a0-a766-982db0557b6c,679/main,97,144,2022-12-15 12:12:51.092454+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/VDRX,organic,"U01VoL^,?b?bE0IUIUIUD%E0E0E1^+^+^+?b",10
381,failed,0.000000,0878412f-7399-4d79-9783-e9218f1e81ae,381/2022_12_06_10_44_26,96,29,2022-12-06 12:44:26.284946+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/Ar6htx7kYgJQsn8m9,organic,UMFiDN%h-p%g%Mt7RjM{%hs.oexu~qNHM{of,10
1055,failed,0.000000,08ae4b63-b9d4-4a9e-931e-c4fdea8995a6,1055/main,707,45,2022-12-25 16:05:25.080319+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/LnGc,organic,U8F#zD}?%L~VEg~VxExtR*jE-nE100%MXSWX,10
1197,failed,0.000000,bf82f6a6-3e82-48f8-99ee-5bd9506967a5,1197/main,107,128,2022-12-28 15:46:50.642417+02:00,2024-05-01 03:00:00+03:00,https://links.xtribute.io/w1PA,organic,"UHD,Dm.7S%ac^~neNJS6k4I8R:Rj_MNGo#nh",10
483,failed,0.000000,9ef63566-4e1e-4af9-be51-2cf158ca81b7,483/2022_12_08_10_02_49,97,133,2022-12-08 12:02:49.847884+02:00,2024-03-01 02:00:00+02:00,https://links.xtribute.io/7KAriMmeUC8HqE956,organic,"UXG[m9~qMxM{-.s-RkR,aJjZWqe-Xox^WCM{",10
